31335,2227,4306,3653,1737,4790,1763,1753
31336,2214,1924,2176,1085,2743,3328,2333
31337,4838,3130,1333,4648,2646,2263,4434
31338,1508,2046,948,645,824,2232,4414
31339,464,3500,543,2274,4809,1780,708
31340,3636,2228,3530,3093,3411,1442,267
31341,187,2410,689,4063,103,1429,525
31342,2420,1809,3969,2182,513,974,2724
31343,3533,287,3922,1864,1210,1853,3056
31344,1221,3362,2071,745,3769,2005,2412
31345,4882,1436,562,2091,780,2713,3161
31346,4619,4029,3205,2527,2882,472,4142
31347,4754,1132,2345,4942,961,798,2305
31348,2434,2136,2950,723,3448,3980,2704
31349,64,3059,3628,4291,235,497,3237
31350,2188,39,1753,3463,3354,3452,3771
31351,2287,2307,1679,4213,1246,483,1150
31352,4471,2377,502,1675,382,3452,248
31353,1685,2235,1671,2941,4413,292,3125
31354,4807,3449,1316,1083,2821,1904,611
31355,3129,4870,2005,2873,4946,849,2703
31356,2844,3735,2926,4963,2646,3769,4366
31357,1379,4384,3995,4491,516,4761,693
31358,3454,1633,3059,3130,4339,2351,746
31359,4539,2969,4494,4983,2613,2062,4871
31360,4007,1777,4581,3207,3980,625,217
31361,144,4543,2132,470,4368,2339,407
31362,1693,372,2196,442,667,1206,3130
31363,893,4639,4406,4881,1546,3482,16
31364,2602,3975,2928,4245,3270,3178,664
31365,3337,4311,1993,1795,2432,3731,2486
31366,2397,1878,619,2821,2816,1177,1514
31367,4748,635,481,3488,3263,3927,2757
31368,320,3409,3441,212,4184,3939,4114
31369,3705,3479,4553,3094,4911,831,1763
31370,4485,9,744,2103,1149,2835,944
31371,4989,3963,3415,1468,3053,3919,3229
31372,639,867,4120,1561,2617,1292,1941
31373,3074,2299,2053,2823,2116,1241,4343
31374,3891,3542,3885,3705,447,1896,401
31375,2074,2598,4817,3382,714,1578,2086
31376,2123,2048,4764,4137,3575,3171,2114
31377,387,968,923,2265,2671,94,4989
31378,2895,3676,2072,3965,351,737,1734
31379,3010,1965,4796,2521,1362,1149,1934
31380,3787,3033,4532,4658,2362,3063,1475
31381,1988,4033,1323,1417,4376,4148,2288
31382,4130,2508,4996,341,2403,3725,1490
31383,686,313,3548,1032,1368,824,1863
31384,2559,3044,2851,2828,4330,3858,539
31385,3720,3535,2451,2912,4583,1438,379
31386,277,2220,224,1036,3317,1083,3839
31387,1671,3361,2887,54,642,3570,450
31388,3005,2281,2206,953,15,3973,156
31389,1245,2927,4760,2275,2901,4442,467
31390,83,2986,3679,3147,2104,1874,4494
31391,443,292,411,3043,963,3705,2762
31392,4941,4951,1000,2361,3838,3561,2800
31393,3855,3384,1836,1285,777,658,3119
31394,1872,1368,4501,4585,782,1218,1063
31395,4674,2392,4517,2286,2806,1879,2031
31396,3255,4663,1114,80,1846,4774,3830
31397,2144,3929,1218,1535,192,3152,2762
31398,2047,1031,3066,3149,3133,4447,2617
31399,2548,976,1206,1552,3417,4567,962
31400,4278,138,735,4276,2552,2281,4212
31401,3398,2407,749,3941,187,1469,2102
31402,2973,1491,4111,4286,2421,1486,214
31403,3756,4241,2800,183,996,3950,235
31404,3414,2068,3718,2739,1946,871,3188
31405,4871,12,1926,804,2266,3572,3114
31406,26,1283,2372,2150,2990,4621,2306
31407,634,2813,1788,3030,1212,3510,328
31408,697,1882,654,4201,911,399,564
31409,2417,2030,4246,4934,4599,1368,20
31410,3630,4233,3583,236,3627,3640,2605
31411,2002,1503,2196,532,2757,3789,3953
31412,4677,3145,212,945,3796,1797,1972
31413,967,4668,4442,3590,1790,4507,2048
31414,2508,3614,3410,4033,3831,3321,3855
31415,3238,168,4985,280,2404,4365,832
31416,3180,2217,4577,2424,4197,2018,3459
31417,1710,4361,1506,4526,3877,4425,1245
31418,4489,2739,4090,502,1210,1807,2759
31419,1676,348,3026,2935,2693,3909,1443
31420,4416,3289,3868,2777,3052,4385,3874
31421,3264,4877,4438,207,3815,1144,3509
31422,81,4556,3750,4395,717,4808,4143
31423,3681,3988,2986,3755,3395,370,1310
31424,53,1314,3216,3666,2490,3804,1066
31425,480,4198,3233,2431,2754,1238,64
31426,3629,4755,2524,1416,1596,2949,2227
31427,4143,61,4553,4814,4962,255,4140
31428,3570,156,3389,4008,4746,2680,2
31429,3857,4186,697,2304,4740,958,4113
31430,3569,379,271,3479,1099,2155,733
31431,2384,3053,4838,2115,2267,4836,1660
31432,240,376,2226,1860,3110,2988,2829
31433,3805,915,3741,3487,2655,4879,1239
31434,4788,3258,2645,4034,3876,3107,1411
31435,2674,3127,2089,1690,4640,792,497
31436,3753,3227,3597,1406,1298,3741,3308
31437,4435,1624,3041,4938,938,3392,3212
31438,401,2161,1759,3787,4468,1874,4044
31439,3339,2434,397,1167,4646,3338,434
31440,1518,3231,212,1421,2619,1177,679
31441,409,2558,3547,2966,1973,394,4618
31442,671,1796,3662,1232,3963,269,2105
31443,141,3320,1641,382,847,3211,4520
31444,1594,4538,2453,2105,4197,2762,4222
31445,2439,2478,105,3361,4774,566,4558
31446,2588,3006,4697,3683,600,1143,1869
31447,3822,464,1145,4656,4763,4645,1987
31448,1928,3690,1382,1753,1504,3687,4881
31449,3651,1776,4952,1519,3608,2872,4576
31450,3239,1374,841,2509,4789,1902,2339
31451,668,3803,2493,4544,2620,2287,3558
31452,3823,3915,2313,2514,668,1242,1408
31453,1326,629,3927,895,4590,4448,3793
31454,377,4237,4814,3378,30,3158,2395
31455,4125,3527,3884,482,1085,2406,493
31456,970,52,1913,4683,2765,3923,1441
31457,2297,3543,3118,1700,3898,412,1624
31458,3929,3694,2505,4817,4695,2902,4335
31459,3453,310,1736,2450,580,879,3092
31460,2264,2006,3833,1447,2468,4946,2401
31461,4256,3363,1605,2541,4267,4392,1711
31462,4322,4222,1305,3117,2460,4437,1083
31463,337,3819,1611,3750,1074,4999,3517
31464,4967,1858,3193,3798,3194,1258,4633
31465,1626,1520,4936,779,3667,3370,1245
31466,302,3700,2567,3464,1861,3829,4491
31467,778,3142,4904,754,2445,2034,1113
31468,951,2936,4112,4550,2895,1917,4167
31469,2464,4854,4355,1514,2183,1830,4739
31470,38,1055,2913,330,2305,4635,3569
31471,4030,2925,4331,128,1612,1462,14
31472,851,102,2429,247,4606,66,1651
31473,3373,4239,845,2922,3844,2234,2182
31474,1269,1424,4413,1482,931,4905,2039
31475,1111,2556,781,2819,1572,3886,1414
31476,2631,3013,4815,4767,3223,1342,2935
31477,191,2733,4244,4717,973,1220,4882
31478,3648,4161,720,3872,1534,798,1214
31479,458,3229,4074,714,506,1882,4547
31480,1463,1200,3440,2767,4245,4094,2116
31481,164,2857,2056,4416,2293,1663,2927
31482,4832,1993,4616,3766,1398,1020,579
31483,1977,2091,4901,2509,2890,3967,464
31484,2628,2722,4430,3938,557,2609,1489
31485,2449,1547,1580,940,920,4794,1783
31486,4082,1112,883,1227,4810,3581,1644
31487,2690,3002,411,1079,3188,1236,564
31488,4761,2227,2396,897,1945,2251,1245
31489,1817,469,3843,2990,4736,3221,1092
31490,3868,897,161,3948,3682,4444,914
31491,1976,2820,2965,1124,11,1422,1302
31492,1508,937,955,1600,4965,1726,714
31493,399,1198,4186,3147,3110,3872,627
31494,4397,4901,155,2076,1196,3125,629
31495,4393,4070,2400,3886,4725,3005,4523
31496,3157,359,1532,2791,536,3007,3130
31497,3967,2456,3661,2728,4607,2641,4578
31498,756,4555,3305,849,4005,536,1751
31499,1918,936,2985,4430,4624,2003,2471
31500,1508,2214,605,1449,108,3097,3780
31501,1182,2834,1799,4047,4527,2576,3237
31502,1936,3907,93,4607,4615,686,3784
31503,1484,1227,3497,606,1172,525,3786
31504,1176,961,2398,2282,604,170,160
31505,1040,263,1224,3249,434,1749,4791
31506,1873,4217,268,2907,4937,1867,1621
31507,2985,4088,4339,2342,191,1070,4938
31508,280,4508,1857,2316,3285,848,4333
31509,4622,1574,2163,1387,148,1335,3329
31510,2478,2756,4163,3687,2220,1881,4603
31511,1553,4833,479,3732,2678,1374,165
31512,443,3950,3342,1314,3410,3280,2267
31513,2870,3824,426,936,3316,3577,3145
31514,4312,3478,3233,4559,1490,430,2407
31515,1586,3935,493,3723,2723,864,1010
31516,4090,1959,2260,3186,152,970,3505
31517,940,4765,1289,2299,4234,4954,4755
31518,1427,4369,2253,942,4105,75,3117
31519,4474,684,4144,4796,3288,1762,1181
31520,2511,2004,443,1623,2989,4005,10
31521,331,373,1579,1370,4449,3393,4991
31522,263,3801,2563,4711,2861,1968,3391
31523,2200,2652,2979,3152,3534,1407,2028
31524,477,2768,797,1598,4199,2547,3917
31525,4992,2188,1629,4023,2977,3252,2711
31526,1281,4699,3636,3901,2138,4452,1417
31527,3727,100,3059,2386,529,3182,637
31528,4526,2305,788,3979,166,4169,4477
31529,1514,1326,2276,2811,4065,4281,764
31530,4479,2172,2245,625,3128,3352,2714
31531,1763,140,2389,4788,795,109,3174
31532,1617,4841,2665,496,724,4601,2249
31533,2853,1309,1920,4010,1713,3676,2673
31534,2036,3052,2145,418,1991,596,897
31535,2044,4527,2534,3879,3536,4383,36
31536,4627,3450,3376,1178,796,4852,3139
31537,886,4886,1759,2327,4538,2807,398
31538,491,3590,36,2924,3993,1409,1439
31539,1634,353,850,4251,1369,3973,1606
31540,1995,3868,4239,4167,3167,3882,1586
31541,1606,4295,109,712,7,1478,1101
31542,323,1073,1172,1346,2093,2257,1463
31543,2822,3441,1634,146,3900,4652,2209
31544,4720,1433,2939,2704,1849,4250,4924
31545,4278,2982,1197,4952,4135,822,949
31546,870,2084,3226,3842,3850,2242,140
31547,771,2074,2125,451,3615,2282,3497
31548,2411,1262,3120,4547,3316,3553,471
31549,1643,3075,4383,3267,1619,3286,3801
31550,3045,2372,3279,4392,2869,4648,3917
31551,4331,2304,2427,410,3067,1123,2343
31552,2219,1267,3775,2659,1863,3542,2754
31553,4896,4522,4973,238,4751,4417,1294
31554,4611,4356,4631,2954,2215,4629,4864
31555,1970,3938,4997,103,2096,1039,680
31556,902,3201,2101,2607,3144,1815,3570
31557,4633,3380,659,3774,707,3788,1285
31558,3603,3363,338,2568,4374,3418,2524
31559,3509,2500,3289,1328,647,3610,1413
31560,1333,3864,1780,1193,3677,2707,1891
31561,1322,3333,4742,2408,925,947,2638
31562,4295,3482,1560,4819,3574,937,356
31563,2997,3783,1808,1265,2726,287,2676
31564,1658,4136,1439,3341,3444,4627,4916
31565,1585,3645,3910,3695,1133,535,369
31566,1683,618,3559,4912,4596,139,1565
31567,846,1329,1016,982,2346,1255,1796
31568,2994,4330,4246,4279,614,3297,484
31569,4877,4456,1116,512,1132,4045,3405
31570,1999,4256,3751,4901,1924,4312,5
31571,166,1273,3767,304,325,1567,1081
31572,3392,4815,1840,2279,1957,832,3395
31573,3799,3926,4669,3145,3140,2692,2021
31574,1450,4594,4742,4909,1468,4256,3722
31575,4006,1158,3373,3827,4484,4699,2204
31576,227,1246,4296,1987,610,3408,2543
31577,1920,3144,4387,2634,2407,3377,2513
31578,747,2683,3218,3375,1726,4569,3535
31579,4823,3658,2628,288,1345,2979,3563
31580,403,996,4704,2304,2795,1429,1813
31581,1800,553,4566,805,2934,3153,2034
31582,2127,1186,945,4142,3726,4990,4531
31583,2286,4994,3604,4006,3202,3932,4576
31584,3173,2913,2139,175,4711,1980,360
31585,31,583,3895,4082,798,4387,2642
31586,2902,4987,1472,4613,4878,2654,1380
31587,14,1193,264,2021,2889,4540,4668
31588,2596,622,2879,3425,4491,4825,4654
31589,1005,1547,550,1856,3463,2294,2992
31590,4260,3979,3074,4926,1888,434,3795
31591,2183,3644,4949,4621,725,1383,4262
31592,734,2351,4733,3514,2953,685,2030
31593,4226,739,306,4868,188,2467,1731
31594,3556,1657,915,2166,60,242,3465
31595,3829,652,686,4637,4660,1944,2422
31596,3599,2691,3683,3534,1762,4163,925
31597,3598,1274,1696,1075,2299,1457,3359
31598,4477,1732,2186,3951,1568,531,990
31599,992,155,1733,327,2549,1398,2776
31600,4942,886,3386,1032,4074,673,990
31601,4645,950,95,2024,1896,3407,1215
31602,4625,1343,3738,4607,4462,3018,96
31603,4841,2507,4400,612,2667,4694,307
31604,1877,1461,4870,4399,1708,2779,2271
31605,909,2540,1131,2727,3217,1436,255
31606,916,3553,3220,4961,3253,3071,382
31607,4550,3089,2833,2038,3636,3706,1005
31608,2609,231,2568,4811,4564,303,4179
31609,798,789,3349,594,328,3289,717
31610,1110,4756,3429,1832,4443,2218,600
31611,3010,4935,89,3490,874,3579,2823
31612,1547,2176,1702,732,1940,3559,3084
31613,2824,1789,2297,1770,1867,2515,273
31614,3375,2835,3691,2118,3428,400,2666
31615,4715,2312,3056,1447,3484,3241,850
31616,1117,307,2015,1836,1148,2905,4135
31617,2399,311,3710,1347,2323,4826,4596
31618,592,843,4257,3709,3664,1176,378
31619,2879,3180,847,2529,3642,4192,4003
31620,1702,4067,2187,4206,3433,513,3054
31621,1726,3608,4938,4093,1924,1437,4338
31622,3692,1240,1135,695,4397,908,4132
31623,3425,4367,1658,1366,2271,3391,4789
31624,1044,2387,3786,863,2202,996,1691
31625,3515,1946,3390,3887,3373,3344,4719
31626,2406,466,1587,4858,3065,3019,4901
31627,2194,119,2474,2736,4045,3035,3841
31628,378,741,1805,4242,1026,3093,4041
31629,2384,771,127,541,4640,1119,4154
31630,2360,866,1624,1363,4260,1794,2313
31631,798,1789,2968,2708,3338,3782,899
31632,2303,2569,3003,4725,348,3124,4042
31633,4784,2917,4406,1778,3500,3948,4518
31634,4362,3411,1559,2907,1732,4680,4155
31635,2798,1724,2633,1611,2449,1549,610
31636,1453,1646,3360,1495,2899,2663,4402
31637,4163,849,2636,7,2869,2360,3861
31638,3960,4913,128,3650,491,1379,2017
31639,2119,4230,950,666,1599,4969,1013
31640,2721,4021,2001,4952,1979,956,4571
31641,3667,4782,3975,2880,4246,400,1875
31642,40,2187,3691,1129,1578,1484,4350
31643,4866,2054,1913,1568,2388,1854,1257
31644,621,3959,33,2050,1327,622,4696
31645,3747,4056,4912,2168,2244,4461,3814
31646,4258,3004,4579,2010,2129,3953,4203
31647,3811,953,837,528,3908,1215,1898
31648,2700,4018,1917,1784,2867,640,2402
31649,3746,3685,4069,1759,4112,660,2510
31650,4158,4091,425,3728,3881,669,4280
31651,2343,298,3061,1969,3242,1263,249
31652,412,683,477,4127,2026,2629,446
31653,104,3319,4146,4256,880,1363,2119
31654,123,170,1040,4045,4647,4954,4791
31655,1408,127,4335,1859,3533,654,3833
31656,870,4365,597,4709,2873,1187,2645
31657,1914,1197,357,1817,2451,4402,4946
31658,1905,3593,3208,1561,60,1304,28
31659,1181,2785,606,3844,1090,1702,425
31660,4294,2016,1384,3373,3848,1090,2184
31661,3924,2030,4326,3873,4229,424,2684
31662,2670,3909,3249,579,718,4506,2892
31663,2153,743,1595,3233,4285,270,3039
31664,404,4334,2983,1237,1388,3733,1882
31665,3225,1180,2884,1843,2086,4472,3134
31666,879,2825,3533,632,3974,3496,4604
31667,4630,3839,1720,1203,2043,4470,1597
31668,35,22,851,3549,1795,3744,178
31669,1362,1210,3755,4348,3967,3459,4297
31670,396,326,28,471,1766,2409,1577
31671,4575,1122,3679,4901,2463,2170,4949
31672,4852,792,1024,816,3583,3236,1460
31673,4032,2924,1430,1585,498,3091,2530
31674,702,22,3253,904,835,6,1446
31675,2037,387,2732,1326,4294,4681,4467
31676,4300,1603,1377,3376,3437,1478,3214
31677,1807,3229,3962,4510,262,1797,3925
31678,447,1348,2491,745,644,2133,3169
31679,3784,462,4848,1221,3526,4805,3834
31680,2989,4644,4579,3774,4606,4297,4581
31681,3163,1322,3798,3700,2088,1192,1890
31682,4695,4354,4756,3573,1306,4491,3480
31683,863,2890,485,805,2949,3520,1101
31684,364,2500,3533,1751,4221,1991,3463
31685,3750,327,1764,459,3338,3307,2686
31686,1024,2194,3969,1296,2241,4926,4070
31687,3950,1292,4827,1625,3312,2626,3633
31688,3383,2292,3194,1070,3266,709,1629
31689,138,3673,3477,1329,2190,1848,482
31690,2392,2481,2441,3314,4888,3336,2517
31691,3251,2339,1793,3221,2836,3305,802
31692,985,448,294,1243,3216,3934,4815
31693,240,1448,4680,224,177,1709,911
31694,1099,853,4633,1562,4235,662,2382
31695,969,810,2480,3730,412,262,1708
31696,1911,2343,2390,525,1732,1461,2550
31697,3073,1827,4823,481,35,694,4738
31698,397,3491,1625,3006,2779,2500,446
31699,23,2778,1444,3797,2716,2877,1287
31700,3627,1692,200,3763,1843,908,1179
31701,1195,3590,3732,4686,3748,4036,3986
31702,62,775,791,2816,3085,1268,69
31703,3643,1987,1012,4176,2457,2715,3702
31704,1122,1007,450,2697,2734,4544,2571
31705,4969,3956,1706,1940,1798,2041,4092
31706,1909,2373,3815,3475,3141,837,1484
31707,1257,4381,3996,129,4296,3423,2421
31708,622,4695,4050,4942,922,54,1664
31709,3038,2673,4789,4432,3620,747,3783
31710,2486,3490,3867,4371,1248,304,4359
31711,1119,1058,661,739,1637,4990,1270
31712,765,4503,4961,3169,4027,3216,806
31713,3034,1118,597,258,3459,4375,593
31714,3747,354,3347,4937,1390,639,3163
31715,2867,2012,4560,2063,1548,1546,2203
31716,1291,324,4659,774,3021,2637,2599
31717,185,833,3149,1989,1930,3033,3270
31718,2657,4449,2064,515,2987,4013,4037
31719,672,4108,3844,1232,1869,2774,1956
31720,3501,4001,4159,4064,895,1296,367
31721,746,1254,4670,2172,1154,3847,3072
31722,4226,1539,3315,2414,2877,3080,1458
31723,2965,1508,2229,4941,4471,3581,3845
31724,595,2001,2106,2304,4217,1418,1728
31725,1696,3131,2383,3007,732,2155,2631
31726,1891,3900,308,4845,4886,510,1678
31727,4038,2284,1375,4704,4199,4244,1647
31728,3514,288,4062,3288,3969,2660,1810
31729,3336,4890,1396,1182,2499,3564,3214
31730,3900,4879,719,2203,1040,1218,101
31731,151,2284,2154,4277,1772,2971,2006
31732,214,1252,4195,567,1762,122,3365
31733,529,1725,548,1418,4559,2558,3746
31734,4287,3037,3958,4813,2833,4258,1710
31735,2018,660,3811,3658,2388,1831,3036
31736,2259,4270,1738,4079,1973,3140,3230
31737,2156,4953,4479,1788,658,3002,2125
31738,4908,3992,259,1669,2176,3957,3834
31739,2229,4431,4695,2021,2949,3802,4093
31740,3771,1967,3445,1320,380,1471,1711
31741,2104,4999,657,2555,2781,77,3407
31742,1899,655,4483,811,3331,1333,4538
31743,3824,851,1449,118,2768,1178,2661
31744,4886,1730,276,3801,59,2725,2997
31745,1431,2103,1369,1874,1295,1925,4652
31746,3507,716,2552,3020,4651,3426,4828
31747,4967,3553,3814,4916,3074,3562,4597
31748,258,2296,1256,4760,3940,4932,113
31749,3586,2840,2714,248,4352,869,3088
31750,685,945,660,4441,909,1129,4694
31751,2365,2842,2806,854,1617,369,3135
31752,866,4779,4786,1564,770,2162,4962
31753,549,564,3440,3711,512,95,1133
31754,1959,3391,3195,4797,357,4931,3406
31755,2462,4128,1000,959,3819,4370,2321
31756,2564,4240,3687,2126,4362,847,4844
31757,1964,1954,4727,1196,329,1600,2661
31758,2766,4591,1645,2108,1867,936,586
31759,1523,2302,2184,2280,2739,1462,2505
31760,1606,1093,565,2655,2931,1435,2408
31761,4953,3022,4618,450,273,3195,2751
31762,3531,3887,525,2799,253,2769,1382
31763,4047,3672,3725,1847,1132,855,3761
31764,3941,4333,2873,2898,826,4722,2841
31765,1292,2421,4754,1754,2585,2915,1420
31766,2158,2531,887,812,2828,2034,3315
31767,4920,1629,3844,3347,3732,2119,3921
31768,1514,2638,1492,306,1587,2245,65
31769,2248,415,793,4908,802,1427,672
31770,2978,3704,2235,2093,1459,4848,4341
31771,3451,1331,4264,1107,309,1611,3875
31772,4060,334,1512,4382,1234,50,2651
31773,4340,1111,2167,3743,2280,4121,4307
31774,2566,2179,2438,3867,3114,4809,3556
31775,3778,1955,2204,2007,2965,1514,1638
31776,828,3989,4747,3840,2609,689,996
31777,1370,3060,2632,469,4246,844,2911
31778,4436,3314,4200,3345,2611,2518,3613
31779,127,1709,1483,1605,4096,1604,4000
31780,2038,119,1584,1612,4370,1537,4779
31781,351,417,3746,4747,4314,451,2254
31782,4398,2131,3920,4113,3276,167,4929
31783,3951,2810,65,3176,4890,980,1117
31784,1994,4617,3275,3715,2063,3460,45
31785,4738,3227,1612,3359,1140,311,969
31786,77,700,3975,3088,375,4544,674
31787,512,323,4731,2539,2204,46,1202
31788,2529,3835,4592,4400,3959,4815,1244
31789,782,2954,2698,2326,1118,546,3548
31790,1716,4596,551,1113,4441,2875,4442
31791,3520,1783,31,3398,4352,2595,2420
31792,826,617,3913,1314,2211,1740,2758
31793,4797,3135,1675,1304,1654,3074,3868
31794,2447,1572,4164,4105,2052,588,1654
31795,2227,2027,2189,985,3545,549,835
31796,1315,1775,427,3086,2755,3667,1453
31797,428,2356,2161,3330,2052,2887,1855
31798,1550,715,4103,2541,3417,3545,1534
31799,2177,4935,1586,1093,221,2808,3053
31800,2002,425,1944,4810,2057,4924,1009
31801,2284,3058,2072,4269,3321,3731,626
31802,2205,1692,2130,4632,1776,3704,3925
31803,644,1717,1422,2627,2225,3697,1381
31804,1117,2780,660,2244,3446,1203,986
31805,4554,4570,2429,4296,1096,4048,984
31806,1426,3064,1209,4624,2731,2981,963
31807,878,192,1150,772,4228,2671,690
31808,3260,3365,1269,3837,4344,4603,3937
31809,2734,4924,829,2499,3154,1907,1862
31810,1493,3074,3953,352,4213,3687,3146
31811,1817,97,3596,4548,941,1102,4193
31812,2191,3787,1904,4419,4232,1649,1839
31813,463,995,1380,3969,1647,4725,4789
31814,719,2954,2252,1403,556,3538,3793
31815,1059,926,251,1370,1038,1784,979
31816,1004,4884,1840,3444,774,4771,3475
31817,1502,4108,2165,2782,4406,2187,4645
31818,1835,428,498,4910,2654,3372,4106
31819,1165,4216,4781,4175,1404,1748,30
31820,1871,4358,2973,3420,4021,3925,3620
31821,56,636,1660,12,989,740,322
31822,2900,3616,2272,519,1662,2239,200
31823,4362,3612,317,4154,56,2601,1759
31824,4619,1353,735,2007,238,144,3312
31825,4932,527,4700,2296,2282,4264,3538
31826,3453,1860,3752,2516,4874,3099,4296
31827,2116,2897,1805,3122,613,3921,3223
31828,4701,4791,3557,1214,3224,3027,3727
31829,3247,594,588,4423,458,3391,47
31830,2048,1217,2085,578,3055,1817,2791
31831,3931,112,3452,1596,4968,484,1374
31832,4640,2670,3461,49,812,1875,1111
31833,1095,2959,1430,4422,2396,924,4467
31834,4152,1634,4990,230,667,3889,3798
31835,2690,1021,2734,2854,1003,3530,3383
31836,4587,3810,2314,770,3604,1160,4549
31837,2196,1321,4204,3975,4234,4025,468
31838,2239,2193,3868,1301,1285,1285,4290
31839,3487,1258,3574,2140,4748,567,2600
31840,3094,1349,1256,3320,868,2973,553
31841,1750,4794,305,1239,271,4905,2877
31842,4346,4208,2277,3675,2115,14,3641
31843,2567,2854,3808,715,4410,1646,4421
31844,187,2387,3424,294,4309,4366,34
31845,609,1914,4653,3189,532,906,4840
31846,1549,3044,4113,1819,1978,2462,1078
31847,3751,3065,4898,1531,2084,1800,100
31848,3199,1783,3681,3899,4136,179,2278
31849,1513,4875,806,1594,2446,1552,3738
31850,3408,2084,4741,1944,4400,4788,3740
31851,4253,350,4400,1678,587,1605,2544
31852,3298,3967,1918,4746,403,1168,4904
31853,2250,1031,347,161,3286,2900,1272
31854,1389,907,15,2701,1073,3526,2033
31855,2314,3343,1586,4484,776,1822,566
31856,2975,3151,1064,171,2038,3652,1363
